dataset_id,observation_id,site_id,utm10,source_fid,raster_filename,environmental_variable,environmental_mean,environmental_mean_unit,environmental_sample_variance,environmental_variance_unit,delta,delta_unit,response_name,response_value,response_unit,retained_value_count
allouche_2012,CG82,NA,CG82,206.tif,206.tif,elevation,670.87999999999602,m,13783.132488479227,m^2,20.54485524755442,m,breeding-bird species richness,83,count,15625
allouche_2012,CG92,NA,CG92,207.tif,207.tif,elevation,429.00300799998814,m,14834.299210101528,m^2,34.578543584715234,m,breeding-bird species richness,74,count,15625
allouche_2012,DG02,NA,DG02,208.tif,208.tif,elevation,302.10624000000513,m,2993.3998746543944,m^2,9.9084344456252982,m,breeding-bird species richness,88,count,15625
allouche_2012,DG12,NA,DG12,209.tif,209.tif,elevation,441.48730158730143,m,11340.109020275357,m^2,25.686149928896469,m,breeding-bird species richness,82,count,15750
allouche_2012,DG22,NA,DG22,210.tif,210.tif,elevation,695.51263999999935,m,4547.2538244751786,m^2,6.5379887624690518,m,breeding-bird species richness,88,count,15625
allouche_2012,DG32,NA,DG32,211.tif,211.tif,elevation,691.98515199999872,m,20143.052262881683,m^2,29.109081610585946,m,breeding-bird species richness,83,count,15625
allouche_2012,DG42,NA,DG42,212.tif,212.tif,elevation,944.39782400000445,m,62831.001480159663,m^2,66.53022686354619,m,breeding-bird species richness,92,count,15625
allouche_2012,DG52,NA,DG52,213.tif,213.tif,elevation,829.85422222221507,m,110673.71295283639,m^2,133.36524655676286,m,breeding-bird species richness,88,count,15750
allouche_2012,DG62,NA,DG62,214.tif,214.tif,elevation,257.05907200001815,m,16679.564162605187,m^2,64.886113657968892,m,breeding-bird species richness,79,count,15625
allouche_2012,DG72,NA,DG72,215.tif,215.tif,elevation,109.05267199999778,m,2106.996265421395,m^2,19.320904538876754,m,breeding-bird species richness,74,count,15625
allouche_2012,DG82,NA,DG82,216.tif,216.tif,elevation,173.55526400000284,m,4787.0038741382723,m^2,27.582014879930085,m,breeding-bird species richness,71,count,15625
allouche_2012,DG92,NA,DG92,217.tif,217.tif,elevation,195.90083222602655,m,10370.045697307036,m^2,52.935179393940906,m,breeding-bird species richness,68,count,14299
allouche_2012,BG81,NA,BG81,220.tif,220.tif,elevation,253.45350400000069,m,921.75643053352348,m^2,3.63678708712396,m,breeding-bird species richness,61,count,15625
allouche_2012,BG91,NA,BG91,221.tif,221.tif,elevation,265.1556190476137,m,2830.1135042044525,m^2,10.673405731960944,m,breeding-bird species richness,68,count,15750
allouche_2012,CG01,NA,CG01,222.tif,222.tif,elevation,187.81299199999683,m,479.91740672196778,m^2,2.5552939741355907,m,breeding-bird species richness,69,count,15625
allouche_2012,CG11,NA,CG11,223.tif,223.tif,elevation,196.38387200000014,m,125.78670863696846,m^2,0.64051445445055877,m,breeding-bird species richness,68,count,15625
allouche_2012,CG21,NA,CG21,224.tif,224.tif,elevation,235.56044800000038,m,275.89574736712757,m^2,1.1712312050243983,m,breeding-bird species richness,56,count,15625
allouche_2012,CG31,NA,CG31,225.tif,225.tif,elevation,286.89638095238143,m,408.81280676324297,m^2,1.4249493332963898,m,breeding-bird species richness,57,count,15750
allouche_2012,CG41,NA,CG41,226.tif,226.tif,elevation,376.04678399999869,m,1825.2956221771726,m^2,4.8539056836533909,m,breeding-bird species richness,76,count,15625
allouche_2012,CG51,NA,CG51,227.tif,227.tif,elevation,508.21068799999625,m,2003.055454115713,m^2,3.9413878956353781,m,breeding-bird species richness,78,count,15625
allouche_2012,CG61,NA,CG61,228.tif,228.tif,elevation,644.17702399999905,m,3671.2337654644193,m^2,5.6991069670072942,m,breeding-bird species richness,80,count,15625
allouche_2012,CG71,NA,CG71,229.tif,229.tif,elevation,639.70133333333581,m,4996.3124688551507,m^2,7.8103830780225536,m,breeding-bird species richness,75,count,15750
allouche_2012,CG81,NA,CG81,230.tif,230.tif,elevation,651.81958399999746,m,6526.7669231500549,m^2,10.013149471664356,m,breeding-bird species richness,78,count,15625
allouche_2012,CG91,NA,CG91,231.tif,231.tif,elevation,453.20601600000288,m,13557.149246959632,m^2,29.913877504572991,m,breeding-bird species richness,76,count,15625
allouche_2012,DG01,NA,DG01,232.tif,232.tif,elevation,292.63078399999932,m,6108.9067455770573,m^2,20.875817171637934,m,breeding-bird species richness,81,count,15625
allouche_2012,DG11,NA,DG11,233.tif,233.tif,elevation,619.20774603175323,m,20869.127833829702,m^2,33.702950209475453,m,breeding-bird species richness,85,count,15750
allouche_2012,DG21,NA,DG21,234.tif,234.tif,elevation,590.91532800001823,m,18183.122438488361,m^2,30.771113181358871,m,breeding-bird species richness,77,count,15625
allouche_2012,DG31,NA,DG31,235.tif,235.tif,elevation,411.48428799998095,m,28668.659907366899,m^2,69.671335561099781,m,breeding-bird species richness,86,count,15625
allouche_2012,DG41,NA,DG41,236.tif,236.tif,elevation,401.33388799997323,m,37152.355549558924,m^2,92.572186551964933,m,breeding-bird species richness,78,count,15625
allouche_2012,DG51,NA,DG51,237.tif,237.tif,elevation,248.16273015872767,m,4527.9237997715582,m^2,18.245784920545674,m,breeding-bird species richness,77,count,15750
allouche_2012,DG61,NA,DG61,238.tif,238.tif,elevation,294.04825599998247,m,22927.6715063349,m^2,77.972479137357197,m,breeding-bird species richness,76,count,15625
allouche_2012,DG71,NA,DG71,239.tif,239.tif,elevation,98.778313098223151,m,6152.3181265901276,m^2,62.284097932229187,m,breeding-bird species richness,79,count,15567
allouche_2012,BG90,NA,BG90,244.tif,244.tif,elevation,150.69520030234227,m,475.89669759136416,m^2,3.1580083283114839,m,breeding-bird species richness,73,count,15876
allouche_2012,CG00,NA,CG00,245.tif,245.tif,elevation,185.4641269841284,m,683.72107636963995,m^2,3.6865408286107599,m,breeding-bird species richness,81,count,15750
allouche_2012,CG10,NA,CG10,246.tif,246.tif,elevation,233.2020952380966,m,325.29466828732495,m^2,1.3949045695974682,m,breeding-bird species richness,53,count,15750
allouche_2012,CG20,NA,CG20,247.tif,247.tif,elevation,281.69746031746024,m,602.20238735239207,m^2,2.1377629271976302,m,breeding-bird species richness,60,count,15750
allouche_2012,CG30,NA,CG30,248.tif,248.tif,elevation,349.17120181406358,m,1939.6600109272069,m^2,5.5550400515564027,m,breeding-bird species richness,79,count,15876
allouche_2012,CG40,NA,CG40,249.tif,249.tif,elevation,479.95136507935894,m,5974.7364750556644,m^2,12.448628985705154,m,breeding-bird species richness,73,count,15750
allouche_2012,CG50,NA,CG50,250.tif,250.tif,elevation,654.84196825396668,m,5301.2659634887423,m^2,8.0954890194709659,m,breeding-bird species richness,88,count,15750
allouche_2012,CG60,NA,CG60,251.tif,251.tif,elevation,705.13320634920069,m,3269.0872139868388,m^2,4.6361271665426296,m,breeding-bird species richness,73,count,15750
allouche_2012,CG70,NA,CG70,252.tif,252.tif,elevation,538.710632401108,m,8601.2911272598831,m^2,15.966440255546351,m,breeding-bird species richness,77,count,15876
allouche_2012,CG80,NA,CG80,253.tif,253.tif,elevation,403.18285714285219,m,5783.2315303466312,m^2,14.343942029999475,m,breeding-bird species richness,83,count,15750
allouche_2012,CG90,NA,CG90,254.tif,254.tif,elevation,516.88736507936267,m,12546.048776788995,m^2,24.272306936468993,m,breeding-bird species richness,81,count,15750
allouche_2012,DG00,NA,DG00,255.tif,255.tif,elevation,367.5149841269901,m,40674.300207235174,m^2,110.67385539083405,m,breeding-bird species richness,92,count,15750
allouche_2012,DG10,NA,DG10,256.tif,256.tif,elevation,443.40047871002997,m,21362.149401975701,m^2,48.178002568070923,m,breeding-bird species richness,86,count,15876
allouche_2012,DG20,NA,DG20,257.tif,257.tif,elevation,281.9364444444318,m,9482.1703842077059,m^2,33.632297530362706,m,breeding-bird species richness,79,count,15750
allouche_2012,DG30,NA,DG30,258.tif,258.tif,elevation,150.99022222221777,m,2095.8038284476575,m^2,13.880394356683489,m,breeding-bird species richness,69,count,15750
allouche_2012,DG40,NA,DG40,259.tif,259.tif,elevation,201.87206349206377,m,4985.2675857474387,m^2,24.695183174483304,m,breeding-bird species richness,74,count,15750
allouche_2012,DG50,NA,DG50,260.tif,260.tif,elevation,278.87123552121744,m,17190.51247456592,m^2,61.6431897052287,m,breeding-bird species richness,78,count,15540
allouche_2012,BF99,NA,BF99,265.tif,265.tif,elevation,192.33555555555165,m,1604.5060377731154,m^2,8.3422227010423526,m,breeding-bird species richness,84,count,15750
allouche_2012,CF09,NA,CF09,266.tif,266.tif,elevation,275.90572799999342,m,1854.8836493435822,m^2,6.7228892375283573,m,breeding-bird species richness,82,count,15625
allouche_2012,CF19,NA,CF19,267.tif,267.tif,elevation,362.51519999998959,m,5048.1117921146206,m^2,13.925241733628729,m,breeding-bird species richness,83,count,15625
allouche_2012,CF29,NA,CF29,268.tif,268.tif,elevation,399.25964799999406,m,6669.1066057387879,m^2,16.703683027188582,m,breeding-bird species richness,65,count,15625
allouche_2012,CF39,NA,CF39,269.tif,269.tif,elevation,512.10158730158878,m,4985.4185954865698,m^2,9.7352141042096374,m,breeding-bird species richness,69,count,15750
allouche_2012,CF49,NA,CF49,270.tif,270.tif,elevation,629.76377599999637,m,6269.0057025867627,m^2,9.9545352424125433,m,breeding-bird species richness,69,count,15625
allouche_2012,CF59,NA,CF59,271.tif,271.tif,elevation,674.68224000000464,m,10135.856459395769,m^2,15.02315587764056,m,breeding-bird species richness,73,count,15625
allouche_2012,CF69,NA,CF69,272.tif,272.tif,elevation,688.25888000000259,m,3865.2521652841733,m^2,5.6159858994978151,m,breeding-bird species richness,89,count,15625
allouche_2012,CF79,NA,CF79,273.tif,273.tif,elevation,653.68063492063823,m,7823.8761568131376,m^2,11.968958140794573,m,breeding-bird species richness,84,count,15750
allouche_2012,CF89,NA,CF89,274.tif,274.tif,elevation,484.71059200000315,m,9682.199263762408,m^2,19.975217013129239,m,breeding-bird species richness,80,count,15625
allouche_2012,CF99,NA,CF99,275.tif,275.tif,elevation,295.72467199999301,m,4319.5623104803062,m^2,14.6067025157793,m,breeding-bird species richness,85,count,15625
allouche_2012,DF09,NA,DF09,276.tif,276.tif,elevation,173.61030399999848,m,4008.5216424127411,m^2,23.089192001027637,m,breeding-bird species richness,78,count,15625
allouche_2012,DF19,NA,DF19,277.tif,277.tif,elevation,172.93409523809021,m,5896.9133018514067,m^2,34.099194226174561,m,breeding-bird species richness,74,count,15750
allouche_2012,DF29,NA,DF29,278.tif,278.tif,elevation,154.33792000000022,m,2266.7103035330315,m^2,14.686671321817919,m,breeding-bird species richness,72,count,15625
allouche_2012,DF39,NA,DF39,279.tif,279.tif,elevation,135.76955711255388,m,8959.7218348064289,m^2,65.992126846070207,m,breeding-bird species richness,87,count,15557
allouche_2012,BF88,NA,BF88,283.tif,283.tif,elevation,265.29722970373115,m,3685.6646790433738,m^2,13.892586376266779,m,breeding-bird species richness,83,count,15594
allouche_2012,BF98,NA,BF98,284.tif,284.tif,elevation,333.57892063491482,m,4081.8314433710498,m^2,12.236478958568268,m,breeding-bird species richness,61,count,15750
allouche_2012,CF08,NA,CF08,285.tif,285.tif,elevation,436.83238399999391,m,4704.4760633446003,m^2,10.769522214142132,m,breeding-bird species richness,72,count,15625
allouche_2012,CF18,NA,CF18,286.tif,286.tif,elevation,512.74675199999422,m,4486.5382038955167,m^2,8.7500080427531746,m,breeding-bird species richness,72,count,15625
allouche_2012,CF28,NA,CF28,287.tif,287.tif,elevation,588.03391999999144,m,7218.7290080900393,m^2,12.276041844814232,m,breeding-bird species richness,74,count,15625
allouche_2012,CF38,NA,CF38,288.tif,288.tif,elevation,580.14946031746615,m,7461.0036300979864,m^2,12.860485341165736,m,breeding-bird species richness,76,count,15750
allouche_2012,CF48,NA,CF48,289.tif,289.tif,elevation,445.10323199999561,m,15391.637127930351,m^2,34.579926680762682,m,breeding-bird species richness,76,count,15625
allouche_2012,CF58,NA,CF58,290.tif,290.tif,elevation,532.06323200000998,m,13449.860184766079,m^2,25.278687524053208,m,breeding-bird species richness,74,count,15625
allouche_2012,CF68,NA,CF68,291.tif,291.tif,elevation,598.11104000000921,m,21374.59436415763,m^2,35.736833020432627,m,breeding-bird species richness,94,count,15625
allouche_2012,CF78,NA,CF78,292.tif,292.tif,elevation,655.34831746030568,m,11938.306249946807,m^2,18.216734417220668,m,breeding-bird species richness,84,count,15750
allouche_2012,CF88,NA,CF88,293.tif,293.tif,elevation,377.16896000000116,m,14151.850354940989,m^2,37.521248712887044,m,breeding-bird species richness,82,count,15625
allouche_2012,CF98,NA,CF98,294.tif,294.tif,elevation,229.564672000001,m,1928.7938363379453,m^2,8.401962808710989,m,breeding-bird species richness,66,count,15625
allouche_2012,DF08,NA,DF08,295.tif,295.tif,elevation,339.57728000000276,m,17830.898421300648,m^2,52.509103145241355,m,breeding-bird species richness,82,count,15625
allouche_2012,DF18,NA,DF18,296.tif,296.tif,elevation,148.61517460317401,m,9737.0614371242864,m^2,65.518621924872605,m,breeding-bird species richness,81,count,15750
allouche_2012,DF28,NA,DF28,297.tif,297.tif,elevation,188.33177600000997,m,10954.936768639061,m^2,58.168286846286001,m,breeding-bird species richness,94,count,15625
allouche_2012,BF87,NA,BF87,300.tif,300.tif,elevation,311.31373831164888,m,10593.212835703658,m^2,34.02745054925601,m,breeding-bird species richness,72,count,15293
allouche_2012,BF97,NA,BF97,301.tif,301.tif,elevation,246.52666666666164,m,7035.5249412660651,m^2,28.538595992047682,m,breeding-bird species richness,72,count,15750
allouche_2012,CF07,NA,CF07,302.tif,302.tif,elevation,377.42201600000294,m,8074.0793155715692,m^2,21.392708886308068,m,breeding-bird species richness,79,count,15625
allouche_2012,CF17,NA,CF17,303.tif,303.tif,elevation,670.14003199999172,m,27363.316923322054,m^2,40.832237467828804,m,breeding-bird species richness,84,count,15625
allouche_2012,CF27,NA,CF27,304.tif,304.tif,elevation,787.54163200000028,m,18993.020300075721,m^2,24.116846054020055,m,breeding-bird species richness,87,count,15625
allouche_2012,CF37,NA,CF37,305.tif,305.tif,elevation,901.2597460317445,m,14369.581711790119,m^2,15.94388496219822,m,breeding-bird species richness,91,count,15750
allouche_2012,CF47,NA,CF47,306.tif,306.tif,elevation,548.46444799998972,m,49337.1506977014,m^2,89.955057028057951,m,breeding-bird species richness,91,count,15625
allouche_2012,CF57,NA,CF57,307.tif,307.tif,elevation,305.45849600001367,m,8953.2196194737371,m^2,29.310756573205076,m,breeding-bird species richness,93,count,15625
allouche_2012,CF67,NA,CF67,308.tif,308.tif,elevation,357.66758400000811,m,8353.938007635441,m^2,23.356709921006573,m,breeding-bird species richness,84,count,15625
allouche_2012,CF77,NA,CF77,309.tif,309.tif,elevation,391.23460317459461,m,25505.287709776625,m^2,65.191799249910645,m,breeding-bird species richness,89,count,15750
allouche_2012,CF87,NA,CF87,310.tif,310.tif,elevation,218.83910399999252,m,4786.3848891100561,m^2,21.871707577043541,m,breeding-bird species richness,84,count,15625
allouche_2012,CF97,NA,CF97,311.tif,311.tif,elevation,222.69791999999595,m,3123.6240516128928,m^2,14.026283009796183,m,breeding-bird species richness,82,count,15625
allouche_2012,DF07,NA,DF07,312.tif,312.tif,elevation,353.89433600000223,m,10089.66836589442,m^2,28.510397990360481,m,breeding-bird species richness,86,count,15625
allouche_2012,DF17,NA,DF17,313.tif,313.tif,elevation,163.6382002421696,m,21257.239073471916,m^2,129.90389189084908,m,breeding-bird species richness,96,count,15691
allouche_2012,BF86,NA,BF86,317.tif,317.tif,elevation,280.94424643582511,m,18213.39794792682,m^2,64.829225652383059,m,breeding-bird species richness,78,count,15712
allouche_2012,BF96,NA,BF96,318.tif,318.tif,elevation,133.10525321239825,m,8706.3770155514558,m^2,65.40971753878523,m,breeding-bird species richness,80,count,15876
allouche_2012,CF06,NA,CF06,319.tif,319.tif,elevation,314.21422222222196,m,9043.7405050620746,m^2,28.782085168207512,m,breeding-bird species richness,75,count,15750
allouche_2012,CF16,NA,CF16,320.tif,320.tif,elevation,381.64742857142642,m,17212.087952940219,m^2,45.099446935534445,m,breeding-bird species richness,74,count,15750
allouche_2012,CF26,NA,CF26,321.tif,321.tif,elevation,552.51403174603854,m,17347.688767476502,m^2,31.397734303063487,m,breeding-bird species richness,71,count,15750
allouche_2012,CF36,NA,CF36,322.tif,322.tif,elevation,523.30517762659269,m,55939.948372560502,m^2,106.89737224896476,m,breeding-bird species richness,78,count,15876
allouche_2012,CF46,NA,CF46,323.tif,323.tif,elevation,265.77288888888233,m,22264.497341010992,m^2,83.77264300392811,m,breeding-bird species richness,80,count,15750
allouche_2012,CF56,NA,CF56,324.tif,324.tif,elevation,155.24539682539606,m,2448.8262455565268,m^2,15.773905672132186,m,breeding-bird species richness,74,count,15750
allouche_2012,CF66,NA,CF66,325.tif,325.tif,elevation,197.76584126982848,m,4572.386972036541,m^2,23.120205909563779,m,breeding-bird species richness,81,count,15750
allouche_2012,CF76,NA,CF76,326.tif,326.tif,elevation,132.82875974396174,m,6846.5175122847113,m^2,51.543939170115955,m,breeding-bird species richness,75,count,15779
allouche_2012,CF86,NA,CF86,327.tif,327.tif,elevation,110.6322396576349,m,4284.261775281765,m^2,38.725255753114475,m,breeding-bird species richness,88,count,14020
allouche_2012,BF75,NA,BF75,333.tif,333.tif,elevation,365.43688556822701,m,1559.9398125976413,m^2,4.268698301136328,m,breeding-bird species richness,63,count,15258
allouche_2012,BF85,NA,BF85,334.tif,334.tif,elevation,424.42803200000253,m,3530.1369253702051,m^2,8.3173981434152395,m,breeding-bird species richness,60,count,15625
allouche_2012,BF95,NA,BF95,335.tif,335.tif,elevation,242.24577777778032,m,8300.8101844067733,m^2,34.266067547403729,m,breeding-bird species richness,77,count,15750
allouche_2012,CF05,NA,CF05,336.tif,336.tif,elevation,118.19635200000083,m,3486.4218888929763,m^2,29.496865426886881,m,breeding-bird species richness,84,count,15625
allouche_2012,CF15,NA,CF15,337.tif,337.tif,elevation,337.50387199999892,m,19161.467102902192,m^2,56.774065996203603,m,breeding-bird species richness,85,count,15625
allouche_2012,CF25,NA,CF25,338.tif,338.tif,elevation,404.86208000000585,m,28320.24307363039,m^2,69.950347223503826,m,breeding-bird species richness,73,count,15625
allouche_2012,CF35,NA,CF35,339.tif,339.tif,elevation,136.00139682538531,m,4892.0637481281237,m^2,35.970687524696046,m,breeding-bird species richness,53,count,15750
allouche_2012,CF45,NA,CF45,340.tif,340.tif,elevation,65.109007533569766,m,1419.1156060969245,m^2,21.795995052838702,m,breeding-bird species richness,60,count,15265
allouche_2012,BF74,NA,BF74,345.tif,345.tif,elevation,421.80946071286326,m,4032.8016967475378,m^2,9.5607189320316639,m,breeding-bird species richness,70,count,15094
allouche_2012,BF84,NA,BF84,346.tif,346.tif,elevation,351.84742400000516,m,11707.021521941573,m^2,33.273006204932173,m,breeding-bird species richness,67,count,15625
allouche_2012,BF94,NA,BF94,347.tif,347.tif,elevation,180.78552380952527,m,12179.197250582987,m^2,67.368210650621165,m,breeding-bird species richness,82,count,15750
allouche_2012,CF04,NA,CF04,348.tif,348.tif,elevation,202.68134400000699,m,20813.16566895639,m^2,102.68910427668997,m,breeding-bird species richness,82,count,15625
allouche_2012,CF14,NA,CF14,349.tif,349.tif,elevation,460.60646400000201,m,12425.834814844884,m^2,26.977117748058415,m,breeding-bird species richness,78,count,15625
allouche_2012,BF73,NA,BF73,355.tif,355.tif,elevation,553.05861601084848,m,27794.643419212145,m^2,50.256234356661651,m,breeding-bird species richness,85,count,14740
allouche_2012,BF83,NA,BF83,356.tif,356.tif,elevation,276.68204800000308,m,40146.155812497913,m^2,145.09852049561766,m,breeding-bird species richness,78,count,15625
allouche_2012,BF93,NA,BF93,357.tif,357.tif,elevation,335.89625396826278,m,38152.214774206979,m^2,113.58332914844533,m,breeding-bird species richness,86,count,15750
allouche_2012,CF03,NA,CF03,358.tif,358.tif,elevation,230.44166399999938,m,4600.7194749575046,m^2,19.964790199386503,m,breeding-bird species richness,65,count,15625
allouche_2012,CF13,NA,CF13,359.tif,359.tif,elevation,223.6627464545368,m,27246.385145216718,m^2,121.81905827913546,m,breeding-bird species richness,77,count,14455
allouche_2012,BF72,NA,BF72,362.tif,362.tif,elevation,866.12628094964236,m,70164.470366556183,m^2,81.00951548269164,m,breeding-bird species richness,68,count,15711
allouche_2012,BF82,NA,BF82,363.tif,363.tif,elevation,164.80095268339727,m,19611.019320738797,m^2,118.99821573491724,m,breeding-bird species richness,71,count,15745
allouche_2012,BF92,NA,BF92,364.tif,364.tif,elevation,252.42906815020135,m,31651.921534707897,m^2,125.38936884984358,m,breeding-bird species richness,72,count,15818
allouche_2012,CF02,NA,CF02,365.tif,365.tif,elevation,189.71190586369954,m,14596.750395726225,m^2,76.941667573638782,m,breeding-bird species richness,70,count,15127
allouche_2012,BF71,NA,BF71,368.tif,368.tif,elevation,698.99577600001339,m,94918.365573554503,m^2,135.79247376389395,m,breeding-bird species richness,84,count,15625
allouche_2012,BF81,NA,BF81,369.tif,369.tif,elevation,117.01769171384407,m,4032.7882734850668,m^2,34.463064639378437,m,breeding-bird species richness,60,count,15544
allouche_2012,BF91,NA,BF91,370.tif,370.tif,elevation,62.047473743970656,m,3953.7962699642339,m^2,63.722115202932599,m,breeding-bird species richness,64,count,14092
allouche_2012,BF70,NA,BF70,375.tif,375.tif,elevation,362.37337726523185,m,21556.388193252573,m^2,59.486677404214525,m,breeding-bird species richness,73,count,15175
allouche_2012,BF80,NA,BF80,376.tif,376.tif,elevation,162.57408000000092,m,3474.5173132616578,m^2,21.37190204774118,m,breeding-bird species richness,55,count,15625
